 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:2000-2017
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016"
"250939 Maturéia";4879;5056;5087;5113;5166;5196;5226;5785;5941;6029;5939;6009;6076;6283;6363;6441;6516
"250940 Mogeiro";13512;13225;13218;13211;13198;13191;13184;12305;12664;12504;12490;12468;13178;13349;13333;13317;13300
"250950 Montadas";3935;3981;3997;4010;4037;4052;4067;4558;4681;4750;4990;5069;5145;5351;5441;5528;5611
"250960 Monte Horebe";4030;4119;4124;4130;4142;4149;4156;4345;4466;4498;4508;4539;4568;4688;4724;4759;4793
"250970 Monteiro";26092;27763;27821;27883;28013;28085;28156;29980;30807;31100;30844;31095;31330;32211;32498;32774;33039
"250980 Mulungu";10174;8777;9293;9126;8176;7995;7816;9317;9577;9629;9469;9506;9542;9750;9796;9840;9882
"250990 Natuba";10429;10443;10339;10235;10017;9897;9777;10216;10510;10495;10566;10567;10278;10439;10445;10450;10455
"251000 Nazarezinho";7237;7256;7241;7226;7196;7179;7163;6933;7242;7248;7280;7266;7252;7342;7330;7318;7307
"251010 Nova Floresta";9756;9675;9876;10088;10531;10777;11020;10032;10310;10392;10533;10524;10514;10661;10655;10650;10644
"251020 Nova Olinda";7822;6489;6511;6537;6590;6619;6648;6280;6461;6455;6070;6041;6012;6058;6028;5999;5971
"251030 Nova Palmeira";3653;3603;3626;3651;3703;3732;3760;3934;4042;4087;4365;4422;4480;4647;4717;4784;4849
"251040 Olho d'Água";7464;7691;7562;7437;7175;7030;6886;7450;7666;7642;6931;6862;6796;6790;6716;6646;6578
"251050 Olivedos";3345;3169;3152;3133;3092;3070;3048;3489;3585;3622;3627;3661;3693;3804;3843;3880;3916
"251060 Ouro Velho";2954;2820;2822;2822;2821;2821;2821;2974;3057;3078;2928;2937;2944;3003;3013;3023;3033
"251065 Parari";1129;1443;1445;1449;1458;1462;1467;1245;1283;1266;1256;1243;1816;1823;1809;1795;1782
"251070 Passagem";1878;1985;2046;2078;2143;2179;2216;2124;2183;2202;2233;2253;2272;2338;2361;2383;2404
"251080 Patos";91932;93010;93962;94984;97129;98316;99494;97276;99977;100732;100695;101359;102020;104716;105531;106314;107067
"251090 Paulista";11534;11297;11321;11347;11400;11430;11460;11619;11945;12004;11783;11829;11867;12117;12167;12216;12263
"251100 Pedra Branca";3679;3706;3719;3731;3757;3771;3785;3745;3849;3861;3721;3724;3726;3787;3791;3796;3800
"251110 Pedra Lavrada";5841;6619;6604;6599;6586;6579;6573;6810;7001;7035;7475;7541;7605;7830;7907;7982;8053
"251120 Pedras de Fogo";24608;25919;25932;25965;26034;26073;26111;26279;27021;27116;27034;27389;27479;28056;28174;28286;28395
"251272 Pedro Régis";4446;4893;4900;4908;4925;4934;4943;5588;5739;5822;5779;5795;5824;5963;5999;6034;6067
"251130 Piancó";15427;14713;14643;14537;14314;14190;14068;15881;16321;16455;15465;15511;15555;15870;15929;15985;16039
"251140 Picuí";16058;18066;18207;18351;18653;18821;18987;18716;19238;19359;18226;18248;18272;18597;18634;18670;18704
"251150 Pilar";9700;10364;10431;10504;10657;10741;10825;11301;11610;11737;11191;11262;11330;11620;11705;11786;11863
"251160 Pilões";6695;7778;7780;7771;7752;7741;7731;6936;7142;7068;6978;6915;6854;6860;6793;6728;6667
"251170 Pilõezinhos";5466;5429;5438;5442;5450;5454;5459;5319;5471;5470;5155;5134;5114;5159;5138;5118;5099
"251180 Pirpirituba";10707;10192;10168;10154;10124;10108;10092;10232;10522;10546;10319;10336;10346;10523;10540;10555;10570
"251190 Pitimbu";13066;14446;14866;15302;16217;16724;17226;16140;16574;16832;17032;17262;17492;18148;18422;18685;18938
"251200 Pocinhos";14041;14916;14960;14996;15074;15117;15159;15956;16397;16538;17020;17198;17357;17894;18087;18272;18451
"251203 Poço Dantas";3284;3871;3922;3966;4058;4109;4159;3919;4029;4046;3752;3746;3740;3788;3783;3778;3774
"251207 Poço de José de Moura";3801;3454;3403;3344;3221;3153;3086;3959;4066;4118;3978;4013;4046;4165;4206;4245;4282
"251210 Pombal";29676;32137;32312;32478;32827;33020;33212;31524;32424;32443;32117;32122;32134;32654;32684;32712;32739
"251220 Prata";3632;3439;3449;3460;3483;3496;3509;3896;4001;4057;3854;3887;3919;4033;4072;4109;4145
"251230 Princesa Isabel";17205;18374;18492;18613;18868;19008;19148;19330;19867;20017;21283;21518;21744;22461;22734;22995;23247
"251240 Puxinanã";11187;12031;12067;12107;12190;12237;12283;12881;13236;13354;12929;12996;13066;13386;13473;13557;13638
"251250 Queimadas";33873;36454;36764;37103;37816;38210;38602;38883;39956;40323;41054;41298;41538;42586;42884;43667;43945
"251260 Quixabá";1378;1265;1235;1200;1129;1089;1050;1433;1472;1488;1699;1730;1759;1834;1868;1901;1933
"251270 Remígio";14145;14876;14855;14827;14769;14737;14706;16748;17203;17423;17582;17786;18075;18686;18922;19149;19368
"251274 Riachão";2479;2835;2867;2901;2973;3013;3052;3405;3495;3564;3274;3303;3338;3448;3490;3531;3570
"251275 Riachão do Bacamarte";3644;3970;3983;3999;4033;4052;4071;4172;4288;4319;4264;4289;4312;4419;4448;4476;4503
"251276 Riachão do Poço";2555;3822;3912;4013;4226;4343;4460;4239;4353;4417;4164;4201;4235;4359;4401;4442;4481
"251278 Riacho de Santo Antônio";1268;1344;1354;1364;1384;1395;1406;1524;1566;1588;1722;1752;1781;1856;1890;1923;1955
"251280 Riacho dos Cavalos";8030;7891;7770;7633;7347;7188;7031;8057;8285;8301;8314;8334;8352;8513;8538;8563;8587
"251290 Rio Tinto";22438;23107;22433;22490;22609;22675;22740;23023;23669;23788;22979;23028;23431;23883;23955;24023;24090
"251300 Salgadinho";3005;2837;2847;2858;2881;2894;2907;3367;3456;3518;3508;3561;3612;3752;3813;3871;3927
"251310 Salgado de São Félix";12846;11966;11943;11896;11796;11740;11685;12526;12876;12950;11976;11971;11966;12144;12144;12144;12145
"251315 Santa Cecília";6521;6830;6814;6792;6746;6720;6694;7016;7214;7244;6661;6643;6533;6610;6596;6583;6570
"251320 Santa Cruz";6489;6347;6273;6182;5989;5883;5777;6480;6664;6677;6471;6471;6471;6573;6576;6579;6582
"251330 Santa Helena";5978;6171;6179;6183;6192;6197;6202;6028;6200;6198;5369;5352;5886;5949;5933;5917;5902
"251335 Santa Inês";3601;3464;3443;3394;3291;3235;3178;3707;3810;3834;3539;3539;3538;3592;3593;3594;3595
"251340 Santa Luzia";13452;14123;14217;14311;14511;14621;14730;14292;14695;14752;14729;14774;14826;15145;15213;15278;15341
"251370 Santa Rita";115502;118207;120353;122446;126839;129271;131684;122454;125858;126775;120333;121166;121994;132871;133927;134940;135915
"251380 Santa Teresinha";4840;4694;4688;4669;4629;4608;4586;4644;4777;4778;4581;4570;4559;4612;4601;4592;4582
"251350 Santana de Mangueira";5469;5681;5620;5549;5399;5317;5235;5609;5770;5764;5332;5298;5265;5292;5257;5223;5191
"251360 Santana dos Garrotes";6961;7860;7844;7826;7789;7768;7747;7610;7829;7817;7266;7219;7173;7209;7160;7113;7067
"251385 Santo André";2533;2738;2761;2743;2706;2685;2664;2641;2718;2707;2638;2626;2545;2565;2553;2541;2529
"251392 São Bentinho";3126;3632;3674;3713;3796;3841;3887;4049;4159;4214;4138;4181;4221;4355;4404;4451;4497
"251390 São Bento";26279;26734;27203;27656;28609;29136;29659;29196;29992;30353;30880;31237;31582;32651;33065;33464;33847
"251396 São Domingos";2928;2438;2396;2348;2248;2193;2138;2719;2794;2822;2851;2883;2909;2999;3031;3061;3091
"251394 São Domingos do Cariri";1792;2227;2262;2297;2368;2408;2447;2265;2329;2341;2420;2438;2455;2522;2543;2563;2582
"251398 São Francisco";3174;3489;3505;3523;3563;3585;3607;3442;3540;3544;3364;3357;3349;3389;3382;3375;3369
"251400 São João do Cariri";5002;4724;4754;4777;4827;4689;4715;4438;4565;4563;4344;4329;4309;4352;4337;4323;4309
"250070 São João do Rio do Peixe";16038;17667;17711;17735;17784;17811;17838;17773;18276;18323;18201;18199;17646;17917;17923;17929;17934
"251410 São João do Tigre";4223;4490;4551;4584;4653;4691;4729;4578;4707;4726;4396;4390;4384;4442;4437;4432;4427
"251420 São José da Lagoa Tapada";8002;7118;7086;7040;6945;6892;6840;7810;8029;8067;7564;7562;7560;7674;7675;7677;7678
"251430 São José de Caiana";5550;5787;5823;5863;5946;5993;6039;5942;6108;6141;6010;6031;6052;6179;6206;6231;6256
"251440 São José de Espinharas";4720;4992;4922;4835;4653;4552;4452;4913;5055;5045;4760;4734;4708;4738;4711;4684;4659
"251450 São José de Piranhas";16078;17915;17929;17953;18005;18033;18062;18898;19424;19566;19099;19190;19281;19732;19846;19956;20062
"251455 São José de Princesa";5311;4933;4912;4886;4829;4798;4767;4644;4780;4756;4219;4162;4106;4077;4015;3955;3897
"251460 São José do Bonfim";2770;2841;2844;2847;2853;2791;2793;3180;3266;3314;3233;3269;3303;3411;3452;3492;3530
"251465 São José do Brejo do Cruz";1413;1535;1537;1540;1545;1548;1550;1647;1692;1707;1684;1696;1707;1753;1767;1780;1793
"251470 São José do Sabugi";3867;3902;3882;3873;3853;3842;3831;3986;4098;4115;4010;4019;4027;4102;4114;4124;4135
"251480 São José dos Cordeiros";3863;4057;4000;3937;3804;3731;3658;3973;4088;4079;3985;3974;3709;3749;3739;3729;3720
"251445 São José dos Ramos";4866;4919;4930;4944;4974;4990;5006;5482;5631;5702;5508;5555;5600;5762;5817;5870;5920
"251490 São Mamede";8245;7958;7912;7863;7760;7703;7646;7782;8006;7998;7748;7728;7708;7794;7774;7756;7738
"251500 São Miguel de Taipu";5182;6103;6251;6327;6487;6576;6664;6568;6749;6812;6696;6743;6789;6970;7026;7079;7131
"251510 São Sebastião de Lagoa de Roça";10302;10169;10285;10406;10658;10798;10937;10908;11208;11320;11041;11119;11195;11495;11588;11677;11762
"251520 São Sebastião do Umbuzeiro";2795;2907;2924;2938;2967;2984;3000;3061;3147;3170;3239;3262;3287;3380;3411;3440;3469
"251540 São Vicente do Seridó";9014;9241;9366;9487;9740;9880;10020;9737;10007;10091;10230;10317;10400;10701;10803;10900;10994
"251530 Sapé";45689;47311;47315;47298;47261;47240;47220;46363;47690;47682;50151;50358;50565;51700;51964;52218;52463
"251550 Serra Branca";12708;12256;12253;12242;12221;12209;12054;12413;12762;12816;12971;13038;13101;13409;13488;13564;13637
"251560 Serra da Raiz";3588;3382;3380;3354;3299;3269;3239;3130;3223;3198;3204;3187;3169;3190;3172;3154;3137
"251570 Serra Grande";2952;2887;2909;2934;2987;3016;3045;3038;3122;3147;2975;2985;2994;3055;3067;3078;3089
"251580 Serra Redonda";8340;7307;7307;7308;7308;7308;7308;7651;7865;7915;7054;7031;7012;7089;7071;7053;7036
"251590 Serraria";8076;6276;6071;5790;5316;5019;4724;6602;6790;6798;6238;6206;6175;6218;6185;6153;6123
"251593 Sertãozinho";2287;3545;3635;3723;3909;4012;4114;4213;4325;4411;4395;4468;4539;4728;4811;4892;4969
"251597 Sobrado";7323;6781;6731;6659;6508;6425;6342;7340;7543;7604;7363;7411;7447;7623;7669;7712;7754
"251600 Solânea";31567;31078;30550;30880;31573;31957;32337;27346;28149;27951;26689;26505;26323;26431;26925;26734;26551
"251610 Soledade";10954;12170;12247;12334;12516;12616;12716;13128;13489;13623;13739;13868;13993;14418;14569;14714;14853
"251615 Sossêgo";2300;2622;2642;2662;2704;2728;2751;2965;3045;3089;3173;3213;3256;3376;3427;3475;3522
"251620 Sousa";58475;62879;63135;62610;63091;63358;63622;63783;65568;65930;65807;66136;66457;68030;68434;68822;69196
"251630 Sumé";15112;14948;14915;14860;14743;14679;14614;16456;16908;17085;16072;16139;16215;16595;16691;16784;16872
"251640 Tacima";9480;9264;9174;9074;8865;8750;8635;9549;9818;9854;10263;10330;10394;10665;10745;10822;10896
"251650 Taperoá";12805;13205;13153;13085;13568;13495;13421;14715;15124;15236;14938;15016;14833;15190;15284;15376;15193
"251660 Tavares";13282;13493;13425;13350;13195;13109;13024;14021;14414;14487;14103;14143;14182;14467;14518;14568;14615
"251670 Teixeira";13072;11852;11779;11698;12149;12393;12314;13685;14064;14177;14153;14255;14352;14739;14859;14974;15085
"251675 Tenório";2282;2490;2502;2515;2543;2559;2574;2806;2882;2921;2816;2840;2865;2951;2981;3011;3039
"251680 Triunfo";9618;9132;9191;9255;9389;9463;9537;9624;9891;9968;9223;9233;9246;9410;9429;9447;9465
"251690 Uiraúna";13834;13603;13564;13510;13396;13333;13271;14454;14855;14963;14584;14654;14721;15062;15147;15228;15307
"251700 Umbuzeiro";9451;9058;8965;8859;8637;8515;8393;9173;9433;9450;9300;9307;9698;9862;9874;9889;9901
"251710 Várzea";1939;2037;2017;2002;1969;1951;1933;2457;2522;2568;2504;2539;2573;2668;2709;2747;2784
"251720 Vieirópolis";4482;4676;4683;4689;4700;4706;4712;4756;4890;4908;5045;5074;5102;5228;5262;5295;5327
"250550 Vista Serrana";3347;3128;3136;3142;3156;3164;3172;3253;3344;3364;3508;3543;3572;3675;3710;3744;3777
"251740 Zabelê";1726;1855;1886;1901;1933;1951;1968;2024;2080;2101;2075;2093;2109;2169;2189;2208;2227
"260005 Abreu e Lima";83486;90571;91565;92737;95198;96560;97911;92217;95670;96266;94428;94843;95243;97786;98201;98602;98990
"260010 Afogados da Ingazeira";34524;33321;33617;33940;34618;34993;35365;34047;35314;35528;35091;35255;35416;36379;36547;36709;36866
"260020 Afrânio";14227;15216;15374;15540;15891;16085;16277;16471;17233;17445;17588;17784;17975;18625;18831;19031;19225
"260030 Agrestina";18713;20278;20466;20665;21084;21316;21546;21456;22371;22591;22680;22882;23079;23842;24052;24256;24454
"260040 Água Preta";25353;29057;29079;29333;29866;30162;30455;29508;30606;30792;33046;33446;33785;34978;35344;35698;36040
"260050 Águas Belas";34424;36082;36280;36113;35762;35567;35374;37992;39421;39672;40007;40511;40778;42008;42291;42566;42831
"260060 Alagoinha";11816;12701;12844;12987;13288;13454;13619;14016;14704;14913;13761;13853;13741;14155;14250;14341;14431
"260070 Aliança";36452;37155;37133;37107;37053;37022;36992;34740;35446;35235;37414;37433;37450;38242;38248;38255;38261
"260080 Altinho";20504;21961;21918;21819;21611;21496;21382;21782;22418;22427;22363;22371;22371;22853;22865;22876;22886
"260090 Amaraji";20905;21481;21585;21713;21982;22131;22279;20149;20600;20509;21925;21988;22035;22555;22600;22643;22685
"260100 Angelim";8028;9094;9155;9189;9261;9300;9339;9836;10272;10385;10204;10288;10372;10706;10795;10882;10965
"260105 Araçoiaba";13092;15564;15903;16272;17046;17475;17900;16520;17276;17484;18144;18390;18617;19333;19579;19816;20046
"260110 Araripina";65941;71817;73068;74075;76189;77359;78520;75878;79104;79877;77363;77794;78270;80577;82298;82800;83287
"260120 Arcoverde";60653;62315;62825;63394;64588;65249;65905;64863;67458;68000;69157;69346;69880;72102;72672;72625;73154
"260130 Barra de Guabiraba";11252;10910;11027;11068;11154;11202;11249;13900;13384;13623;12765;12918;13054;13523;13808;13953;14091
"260140 Barreiros";36867;38977;38838;38698;38405;38243;38082;41748;43502;43911;40720;40855;40973;41987;42105;42220;42331
"260150 Belém de Maria";15478;10441;10294;10140;9816;9637;9460;9649;9797;9703;11349;11409;11463;11777;11833;11888;11941
"260160 Belém do São Francisco";20407;19877;19620;19347;18775;18458;18143;20545;21254;21342;20236;20257;20260;20680;20678;20675;20672
"260170 Belo Jardim";73253;69637;70390;71175;72823;73735;74640;70963;73590;74028;72412;72719;72996;74902;75186;75462;75729
"260180 Betânia";10262;11315;11322;11329;11346;11354;11363;11548;11955;12011;12005;12057;12109;12433;12487;12539;12589
"260190 Bezerros";52597;58035;58473;58984;60058;60652;61242;56629;58310;58354;58675;58768;58864;60213;60301;60386;60469
"260200 Bodocó";24427;32106;32409;32724;33385;33751;34114;33381;34712;34988;35178;35422;35676;36783;37054;37317;37571
"260210 Bom Conselho";40523;42111;42276;42365;42551;42654;42756;43397;44991;45250;45506;45747;45983;47273;47520;47760;47991
"260220 Bom Jardim";38598;36998;37058;37079;37123;37148;37172;39023;40592;40924;37828;37889;37949;38816;38871;38924;38976
"260230 Bonito";33761;38088;38335;38607;39177;39492;39805;39111;40578;40832;37570;37552;37539;38287;38122;38094;38069
"260240 Brejão";7778;8939;8960;8980;9023;9047;9070;9341;9707;9780;8851;8839;8834;9006;8997;8989;8980
"260250 Brejinho";6799;7262;7252;7239;7214;7200;7186;7158;7366;7369;7307;7310;7312;7464;7464;7464;7464
"260260 Brejo da Madre de Deus";37837;38665;39561;40236;41651;42434;43211;40265;41898;42250;45192;45723;46248;47972;48541;49092;49624
"260270 Buenos Aires";12997;11961;11911;11867;11774;11722;11671;12962;13530;13675;12537;12578;12618;12934;12974;13012;13050
"260280 Buíque";38601;44896;45441;46032;47271;47957;48638;49937;52466;53272;51990;52715;53304;55268;55905;56523;57120
"260290 Cabo de Santo Agostinho";152863;156004;158435;160968;166286;169229;172150;163139;169986;171583;185123;187159;189222;196152;198383;200546;202636
"260300 Cabrobó";27549;27073;27325;27596;28165;28480;28793;28851;30113;30432;30883;31191;31497;32596;32927;33247;33557
"260310 Cachoeirinha";15294;17195;17292;17409;17653;17788;17922;17421;18037;18123;18833;18956;19088;19674;19814;19951;20082
"260320 Caetés";18963;24523;24876;25219;25938;26337;26732;25219;26197;26386;26577;26765;26946;27766;27959;28145;28326
"260330 Calçado";11400;11993;12190;12413;12881;13141;13398;11337;11637;11619;11125;11088;11051;11223;11179;11136;11094
"260340 Calumbi";7204;7101;7121;7141;7182;7205;7228;7577;7900;7977;5651;5646;5643;5754;5749;5745;5741
"260345 Camaragibe";121441;132215;134866;137727;143732;147056;150354;136381;141973;143210;144506;145676;146847;151587;152840;154054;155228
"260350 Camocim de São Félix";14733;15270;15386;15512;15776;15922;16067;15831;16452;16574;17104;17257;17405;17980;18138;18292;18440
"260360 Camutanga";7959;7872;7919;7954;8027;8067;8107;7921;8186;8214;8147;8180;8204;8405;8428;8450;8472
"260370 Canhotinho";22206;24961;24992;25026;25096;25136;25174;24218;24874;24847;24536;24491;24461;24918;24877;24837;24799
"260380 Capoeiras";19071;19540;19552;19550;19545;19543;19540;19337;19916;19936;19593;19596;19599;20004;20000;19997;19994
"260390 Carnaíba";17811;17569;17530;17453;17292;17202;17114;18345;19035;19155;18585;18642;18707;19187;19253;19318;19380
"260392 Carnaubeira da Penha";10985;10319;10241;10166;10007;9920;9833;11689;12270;12451;11782;11888;11991;12387;12496;12603;12706
"260400 Carpina";55233;64848;65669;66531;68341;69342;70337;65390;67727;68070;74851;75706;76527;79308;80194;81054;81884
"260410 Caruaru";248110;258176;262037;265937;274124;278655;283152;289086;294558;298501;314951;319580;324095;337416;342328;347088;351686
"260415 Casinhas";12607;13428;13510;13586;13747;13836;13924;14103;14675;14798;13791;13799;13830;14159;14189;14219;14247
"260420 Catende";30825;31180;31202;31176;31123;31093;31063;33479;34907;35251;37830;38324;38812;40328;40857;41369;41865
"260430 Cedro";7993;9615;9666;9719;9831;9893;9955;10283;10678;10784;10778;10873;10964;11323;11421;11515;11607
"260440 Chã de Alegria";10759;11131;11145;11165;11206;11229;11252;11636;12094;12185;12375;12504;12601;13002;13105;13206;13302
"260450 Chã Grande";16181;18760;19019;19303;19899;20229;20556;17563;17984;17924;20020;20270;20399;21006;21142;21274;21402
"260460 Condado";21718;22162;22501;22828;23514;23894;24271;23211;24180;24403;24298;24473;24658;25435;25632;25823;26008
"260470 Correntes";19102;17147;17218;17298;17468;17561;17655;16330;16733;16686;17421;17491;17374;17830;17901;17968;18033
"260480 Cortês";14399;13047;12721;12740;12780;12801;12823;11616;11812;11712;12458;12435;12418;12647;12624;12602;12581
"260490 Cumaru";23794;28442;29485;30411;32355;33431;34499;16388;15099;13812;17166;17329;17470;14815;13960;13132;12332
"260500 Cupira";23439;22416;22457;22492;22564;22604;22644;22106;22764;22783;23392;23468;23114;23695;23769;23841;23909
"260510 Custódia";26435;30060;30205;30314;30544;30671;30797;32157;33537;33874;34305;34154;34442;35574;35884;36184;36474
"260515 Dormentes";13577;14599;14714;14855;15150;15314;15476;15595;16284;16462;16915;17110;17296;17925;18126;18321;18510
"260520 Escada";59261;57377;57657;57803;58111;58281;58450;59850;62163;62604;63535;63963;64422;66419;66907;67381;67839
"260530 Exu";30658;32474;32524;32571;32670;32725;32779;30567;31236;31086;31636;31576;31518;32076;32001;31928;31858
"260540 Feira Nova";17935;18891;18927;18959;19027;19064;19102;19276;19957;20052;20588;20703;20830;21444;21579;21710;21836
"260545 Fernando de Noronha";2033;2096;2128;2163;2238;2280;2321;2801;3012;3108;2629;2675;2718;2837;2884;2930;2974
"260550 Ferreiros";9646;10714;10685;10665;10624;10602;10579;11002;11397;11456;11437;11484;11537;11850;11904;11957;12008
"260560 Flores";20032;20684;20615;20519;20317;20205;20093;21962;22846;23034;22171;22166;22162;22610;22599;22588;22577
"260570 Floresta";24435;25162;25480;25829;26561;26966;27368;26648;27809;28100;29284;29635;29973;31088;31454;31809;32152
"260580 Frei Miguelinho";11942;12846;12742;12633;12403;12276;12149;14067;14692;14855;14231;14394;14492;14932;15036;15137;15234
"260590 Gameleira";23108;24558;24921;25347;26241;26736;27227;26281;27489;27823;27915;28213;28503;29515;29829;30132;30426
"260600 Garanhuns";116027;119336;120781;122188;125141;126776;128398;124996;130154;131313;129392;130303;131169;135138;136057;136949;137810
"260610 Glória do Goitá";27985;27632;27711;27784;27937;28021;28105;27397;28243;28289;29675;29132;29241;30000;30111;30220;30324
"260620 Goiana";69454;71940;72656;73342;74782;75579;76371;71796;74182;74424;75648;75987;75902;77945;78287;78618;78940
"260630 Granito";5872;6123;6144;6160;6194;6212;6230;6593;6882;6955;6857;6913;6968;7191;7251;7308;7363
"260640 Gravatá";61825;67906;68491;69056;70243;70899;71551;71570;74548;75229;76669;77164;77845;80450;81182;81893;82579
"260650 Iati";15156;17580;17503;17415;17232;17130;17029;17733;18304;18350;18271;18412;18462;18913;18962;19010;19056
"260660 Ibimirim";24384;23857;23549;23181;22410;21984;21560;27261;28605;29018;26959;27155;27349;28197;28403;28604;28798
"260670 Ibirajuba";7373;7420;7415;7404;7382;7369;7357;7545;7803;7833;7534;7542;7549;7714;7719;7725;7730
"260680 Igarassu";79163;83424;85174;86519;89342;90904;92455;93748;98601;100191;101987;103537;105003;109322;110917;112463;113956
"260690 Iguaracy";11479;11514;11538;11562;11613;11641;11669;11880;12322;12397;11780;11802;11824;12097;12117;12137;12156
"260760 Ilha de Itamaracá";15058;16376;16753;17168;18040;18522;19001;17573;18412;18658;22449;22347;22794;23923;24413;24888;25346
"260700 Inajá";10639;13513;13753;13973;14433;14688;14942;14036;14605;14729;19081;19527;19957;21003;21475;21932;22374
"260710 Ingazeira";4795;4583;4596;4609;4637;4653;4668;4444;4565;4561;4496;4491;4486;4570;4563;4556;4549
"260720 Ipojuca";52622;60925;62197;63550;66390;67963;69523;70070;74059;75512;80542;82277;83862;87926;89660;91341;92965
"260730 Ipubi";21631;23483;23423;23600;23971;24177;24381;25718;26973;27353;28120;28510;28887;30037;29338;29721;30091
"260740 Itacuruba";4021;3734;3758;3799;3885;3933;3980;4097;4297;4358;4369;4423;4475;4643;4700;4754;4807
"260750 Itaíba";23496;26738;26727;26693;26623;26584;26545;26735;27576;27631;26264;26215;26175;26651;26462;26412;26362
"260765 Itambé";33146;35054;35136;35207;35358;35441;35523;34944;36049;36126;35398;35430;35461;36233;36256;36278;36299
"260770 Itapetim";15018;14654;14578;14491;14308;14207;14107;13849;14140;14063;13882;13814;13748;13932;13855;13780;13708
"260775 Itapissuma";20789;20590;20896;21258;22018;22439;22857;22852;24026;24406;23723;24050;24321;25220;25514;25798;26073
"260780 Itaquitinga";14292;15063;15144;15234;15424;15528;15632;14985;15468;15507;15698;15749;16221;16638;16696;16753;16806
"260790 Jaboatão dos Guararapes";567728;592297;601426;610648;630008;640722;651355;665387;678346;687688;644699;649788;654786;675599;680943;686122;691125
"260795 Jaqueira";10914;11801;11932;12062;12334;12485;12635;12102;12560;12642;11513;11490;11479;11696;11680;11664;11649
"260800 Jataúba";18220;14663;14696;14716;14757;14780;14803;14813;15311;15365;15810;15909;16219;16679;16770;16858;16943
"260805 Jatobá";11824;13386;13562;13755;14158;14382;14603;13797;14342;14452;13982;14026;14087;14464;14526;14587;14646
"260810 João Alfredo";24604;26920;26940;26901;26820;26775;26730;28488;29634;29875;30735;31029;31305;32355;32651;32939;33217
"260820 Joaquim Nabuco";13378;15948;15972;15994;16039;16065;16090;15947;16458;16498;15774;15762;15751;16056;16038;16021;16004
"260825 Jucati";9454;9894;10036;10194;10526;10710;10892;10500;10965;11086;10604;10674;10742;11061;11133;11202;11269
"260830 Jupi";11552;12396;12442;12495;12606;12667;12727;13628;14274;14461;13709;13804;13899;14325;14427;14525;14620
"260840 Jurema";12367;13844;13963;14065;14281;14401;14519;14760;15396;15552;14494;14603;14662;15050;15112;15171;15229
"260850 Lagoa de Itaenga";19210;20325;20943;21301;22052;22468;22880;19987;20593;20618;20653;20697;20733;21210;21244;21276;21308
"260845 Lagoa do Carro";11942;13327;13534;13730;14143;14372;14599;14380;15044;15230;15990;16211;16408;17034;17247;17454;17654
"260860 Lagoa do Ouro";10504;10926;10893;10854;10773;10728;10683;11655;12136;12244;12121;12221;12307;12685;12777;12865;12951
"260870 Lagoa dos Gatos";14334;16013;15961;15896;15760;15685;15611;15967;16454;15567;15615;15649;15731;16100;16131;16161;16190
"260875 Lagoa Grande";18722;19656;20060;20488;21387;21885;22379;21125;22121;22408;22719;23039;23308;24183;24475;24757;25030
"260880 Lajedo";31731;32498;32733;32976;33487;33770;34050;33348;34595;34809;36606;36968;37296;38545;38898;39240;39570
"260890 Limoeiro";57755;56478;56630;56772;57072;57238;57403;55560;57203;57243;55574;55391;55343;56407;56336;56269;56203
"260900 Macaparana";24373;22673;22839;22999;23335;23521;23706;23078;23907;24031;23907;24035;24142;24793;24904;25011;25114
"260910 Machados";10482;9926;9995;10074;10628;10722;10816;11152;11662;11802;13632;13857;14109;14770;15046;15313;15571
"260915 Manari";11731;13065;13209;13294;13470;13568;13665;16540;17639;18097;18187;18472;18847;19788;19910;20302;20681
"260920 Maraial";11803;14281;14617;14895;15480;15803;16124;12352;12473;12303;12257;12093;11961;12009;11858;11711;11570
"260930 Mirandiba";12428;13156;13176;13201;13253;13282;13310;13304;13757;13810;14308;14400;14488;14915;15008;15098;15185
"261430 Moreilândia";13796;11066;10955;10881;10725;10638;10552;10424;10643;10584;11137;11134;11020;11246;11245;11242;11240
"260940 Moreno";41276;50401;51324;52308;54373;55516;56650;52830;55102;55659;56767;57271;57828;59836;60435;61016;61577
"260950 Nazaré da Mata";28723;29547;29825;30090;30647;30955;31261;29202;30122;30185;30782;30915;31029;31834;31951;32064;32174
"260960 Olinda";356418;372014;373479;376068;381502;384510;387494;391433;394850;397268;375559;378538;379271;388127;388821;389494;390144
"260970 Orobó";22606;22675;22811;22967;22906;23084;23261;21632;22244;22239;22865;22938;22996;23552;23608;23663;23717
"260980 Orocó";10631;10834;10845;10854;10873;10884;10894;13167;13968;14279;13176;13361;13536;14071;14261;14445;14623
"260990 Ouricuri";46821;57078;57521;57886;58653;59078;59499;63042;66077;66978;64335;64944;65510;67689;67098;67676;68236
"261000 Palmares";55646;55467;55382;55192;54794;54574;54355;56643;58584;58819;59524;59813;60091;61731;62020;62300;62571
"261010 Palmeirina";9781;9665;9794;9913;10164;10303;10441;8487;8586;8481;8188;8086;8172;8191;8078;7969;7864
"261020 Panelas";24410;25703;25566;25423;25123;24957;24793;24918;25555;25500;25654;25628;26005;26515;26490;26464;26440
